Country/area,Technology,Grid connection,Year,Electricity capacity statistics
St Vincent Gren,Total renewable energy,OffGrid,2015,-
St Vincent Gren,Total renewable energy,OffGrid,2016,-
St Vincent Gren,Total renewable energy,OffGrid,2017,-
St Vincent Gren,Total renewable energy,OffGrid,2018,-
St Vincent Gren,Total renewable energy,OffGrid,2019,-
St Vincent Gren,Total renewable energy,OffGrid,2020,-
St Vincent Gren,Total renewable energy,OffGrid,2021,-
St Vincent Gren,Total renewable energy,OffGrid,2022,-
St Vincent Gren,Total renewable energy,OffGrid,2023,-
St Vincent Gren,Total renewable energy,OffGrid,2024,-
St Vincent Gren,Total renewable energy,OffGrid,2025,-
Sudan,Total renewable energy,OnGrid,2000,389
Sudan,Total renewable energy,OnGrid,2001,389
Sudan,Total renewable energy,OnGrid,2002,389
Sudan,Total renewable energy,OnGrid,2003,389
Sudan,Total renewable energy,OnGrid,2004,389
Sudan,Total renewable energy,OnGrid,2005,417
Sudan,Total renewable energy,OnGrid,2006,417
Sudan,Total renewable energy,OnGrid,2007,417
Sudan,Total renewable energy,OnGrid,2008,417
Sudan,Total renewable energy,OnGrid,2009,1417
Sudan,Total renewable energy,OnGrid,2010,1417
Sudan,Total renewable energy,OnGrid,2011,1417
Sudan,Total renewable energy,OnGrid,2012,1521
Sudan,Total renewable energy,OnGrid,2013,1521
Sudan,Total renewable energy,OnGrid,2014,1521
Sudan,Total renewable energy,OnGrid,2015,1521
Sudan,Total renewable energy,OnGrid,2016,1521
Sudan,Total renewable energy,OnGrid,2017,1521
Sudan,Total renewable energy,OnGrid,2018,1681.01
Sudan,Total renewable energy,OnGrid,2019,1681.29
Sudan,Total renewable energy,OnGrid,2020,1681.29
Sudan,Total renewable energy,OnGrid,2021,1681.29
Sudan,Total renewable energy,OnGrid,2022,1735.29
Sudan,Total renewable energy,OnGrid,2023,1735.29
Sudan,Total renewable energy,OnGrid,2024,1735.29
Sudan,Total renewable energy,OnGrid,2025,1735.29
Sudan,Total renewable energy,OffGrid,2000,-
Sudan,Total renewable energy,OffGrid,2001,-
Sudan,Total renewable energy,OffGrid,2002,0.01
Sudan,Total renewable energy,OffGrid,2003,0.01
Sudan,Total renewable energy,OffGrid,2004,0.11
Sudan,Total renewable energy,OffGrid,2005,0.2
Sudan,Total renewable energy,OffGrid,2006,0.21
Sudan,Total renewable energy,OffGrid,2007,0.4
Sudan,Total renewable energy,OffGrid,2008,0.52
Sudan,Total renewable energy,OffGrid,2009,0.88
Sudan,Total renewable energy,OffGrid,2010,2.27
Sudan,Total renewable energy,OffGrid,2011,3.51
Sudan,Total renewable energy,OffGrid,2012,8.11
Sudan,Total renewable energy,OffGrid,2013,14.72
Sudan,Total renewable energy,OffGrid,2014,16.64
Sudan,Total renewable energy,OffGrid,2015,19.99
Sudan,Total renewable energy,OffGrid,2016,26.29
Sudan,Total renewable energy,OffGrid,2017,36.17
Sudan,Total renewable energy,OffGrid,2018,59.91
Sudan,Total renewable energy,OffGrid,2019,80.63
Sudan,Total renewable energy,OffGrid,2020,117.27
Sudan,Total renewable energy,OffGrid,2021,136
Sudan,Total renewable energy,OffGrid,2022,136
Sudan,Total renewable energy,OffGrid,2023,136
Sudan,Total renewable energy,OffGrid,2024,136
Sudan,Total renewable energy,OffGrid,2025,136
Suriname,Total renewable energy,OnGrid,2000,180
Suriname,Total renewable energy,OnGrid,2001,180
Suriname,Total renewable energy,OnGrid,2002,180
Suriname,Total renewable energy,OnGrid,2003,180
Suriname,Total renewable energy,OnGrid,2004,180
Suriname,Total renewable energy,OnGrid,2005,180
Suriname,Total renewable energy,OnGrid,2006,180
Suriname,Total renewable energy,OnGrid,2007,180
Suriname,Total renewable energy,OnGrid,2008,180
Suriname,Total renewable energy,OnGrid,2009,180
Suriname,Total renewable energy,OnGrid,2010,180
Suriname,Total renewable energy,OnGrid,2011,180
Suriname,Total renewable energy,OnGrid,2012,180
Suriname,Total renewable energy,OnGrid,2013,180
Suriname,Total renewable energy,OnGrid,2014,185
Suriname,Total renewable energy,OnGrid,2015,185
Suriname,Total renewable energy,OnGrid,2016,185
Suriname,Total renewable energy,OnGrid,2017,185
Suriname,Total renewable energy,OnGrid,2018,185.03
Suriname,Total renewable energy,OnGrid,2019,185.03
Suriname,Total renewable energy,OnGrid,2020,185.03
Suriname,Total renewable energy,OnGrid,2021,185.03
Suriname,Total renewable energy,OnGrid,2022,185.03
Suriname,Total renewable energy,OnGrid,2023,186.23
Suriname,Total renewable energy,OnGrid,2024,186.33
Suriname,Total renewable energy,OnGrid,2025,186.33
Suriname,Total renewable energy,OffGrid,2000,-
Suriname,Total renewable energy,OffGrid,2001,-
Suriname,Total renewable energy,OffGrid,2002,-
Suriname,Total renewable energy,OffGrid,2003,-
Suriname,Total renewable energy,OffGrid,2004,-
Suriname,Total renewable energy,OffGrid,2005,-
Suriname,Total renewable energy,OffGrid,2006,-
Suriname,Total renewable energy,OffGrid,2007,-
Suriname,Total renewable energy,OffGrid,2008,-
Suriname,Total renewable energy,OffGrid,2009,-
Suriname,Total renewable energy,OffGrid,2010,-
Suriname,Total renewable energy,OffGrid,2011,-
Suriname,Total renewable energy,OffGrid,2012,-
Suriname,Total renewable energy,OffGrid,2013,-
Suriname,Total renewable energy,OffGrid,2014,0.02
Suriname,Total renewable energy,OffGrid,2015,1.52
Suriname,Total renewable energy,OffGrid,2016,1.52
Suriname,Total renewable energy,OffGrid,2017,1.56
Suriname,Total renewable energy,OffGrid,2018,2.11
Suriname,Total renewable energy,OffGrid,2019,2.12
Suriname,Total renewable energy,OffGrid,2020,2.77
Suriname,Total renewable energy,OffGrid,2021,3.77
Suriname,Total renewable energy,OffGrid,2022,6.07
Suriname,Total renewable energy,OffGrid,2023,6.07
Suriname,Total renewable energy,OffGrid,2024,7.76
Suriname,Total renewable energy,OffGrid,2025,11.02
Sweden,Total renewable energy,OnGrid,2000,18263
Sweden,Total renewable energy,OnGrid,2001,18703
Sweden,Total renewable energy,OnGrid,2002,18322
Sweden,Total renewable energy,OnGrid,2003,18294
Sweden,Total renewable energy,OnGrid,2004,19131
Sweden,Total renewable energy,OnGrid,2005,20069.5
Sweden,Total renewable energy,OnGrid,2006,20906.5
Sweden,Total renewable energy,OnGrid,2007,20750
Sweden,Total renewable energy,OnGrid,2008,20973.5
Sweden,Total renewable energy,OnGrid,2009,22042
Sweden,Total renewable energy,OnGrid,2010,22707.15
Sweden,Total renewable energy,OnGrid,2011,23468.65
Sweden,Total renewable energy,OnGrid,2012,24292.65
Sweden,Total renewable energy,OnGrid,2013,24645.24
Sweden,Total renewable energy,OnGrid,2014,25527.69
Sweden,Total renewable energy,OnGrid,2015,26869.19
Sweden,Total renewable energy,OnGrid,2016,27804.69
Sweden,Total renewable energy,OnGrid,2017,28166.19
Sweden,Total renewable energy,OnGrid,2018,29162.69
Sweden,Total renewable energy,OnGrid,2019,31155.5
Sweden,Total renewable energy,OnGrid,2020,31153.5
Sweden,Total renewable energy,OnGrid,2021,33708
Sweden,Total renewable energy,OnGrid,2022,36775.5
Sweden,Total renewable energy,OnGrid,2023,40376
Sweden,Total renewable energy,OnGrid,2024,41583.5
Sweden,Total renewable energy,OnGrid,2025,42833.1
Sweden,Total renewable energy,OffGrid,2000,-
Sweden,Total renewable energy,OffGrid,2001,-
Sweden,Total renewable energy,OffGrid,2002,-
Sweden,Total renewable energy,OffGrid,2003,-
Sweden,Total renewable energy,OffGrid,2004,-
Sweden,Total renewable energy,OffGrid,2005,-
Sweden,Total renewable energy,OffGrid,2006,-
Sweden,Total renewable energy,OffGrid,2007,-
Sweden,Total renewable energy,OffGrid,2008,-
Sweden,Total renewable energy,OffGrid,2009,-
Sweden,Total renewable energy,OffGrid,2010,-
Sweden,Total renewable energy,OffGrid,2011,-
Sweden,Total renewable energy,OffGrid,2012,-
Sweden,Total renewable energy,OffGrid,2013,-
Sweden,Total renewable energy,OffGrid,2014,-
Sweden,Total renewable energy,OffGrid,2015,-
Sweden,Total renewable energy,OffGrid,2016,-
Sweden,Total renewable energy,OffGrid,2017,13
Sweden,Total renewable energy,OffGrid,2018,17
Sweden,Total renewable energy,OffGrid,2019,16
Sweden,Total renewable energy,OffGrid,2020,17
Sweden,Total renewable energy,OffGrid,2021,19
Sweden,Total renewable energy,OffGrid,2022,19
Sweden,Total renewable energy,OffGrid,2023,19
Sweden,Total renewable energy,OffGrid,2024,19
Sweden,Total renewable energy,OffGrid,2025,19
Switzerland,Total renewable energy,OnGrid,2000,13113
Switzerland,Total renewable energy,OnGrid,2001,13165
Switzerland,Total renewable energy,OnGrid,2002,13179
Switzerland,Total renewable energy,OnGrid,2003,13201.5
Switzerland,Total renewable energy,OnGrid,2004,13218.5
Switzerland,Total renewable energy,OnGrid,2005,13268
Switzerland,Total renewable energy,OnGrid,2006,13280.5
Switzerland,Total renewable energy,OnGrid,2007,13398
Switzerland,Total renewable energy,OnGrid,2008,13420
Switzerland,Total renewable energy,OnGrid,2009,13504.5
Switzerland,Total renewable energy,OnGrid,2010,13645
Switzerland,Total renewable energy,OnGrid,2011,13788.5
Switzerland,Total renewable energy,OnGrid,2012,14062
Switzerland,Total renewable energy,OnGrid,2013,14400
Switzerland,Total renewable energy,OnGrid,2014,14620
Switzerland,Total renewable energy,OnGrid,2015,15038
Switzerland,Total renewable energy,OnGrid,2016,16245.5
Switzerland,Total renewable energy,OnGrid,2017,17040.7
Switzerland,Total renewable energy,OnGrid,2018,17454.59
Switzerland,Total renewable energy,OnGrid,2019,17793.61
Switzerland,Total renewable energy,OnGrid,2020,18279.69
Switzerland,Total renewable energy,OnGrid,2021,18932.33
Switzerland,Total renewable energy,OnGrid,2022,20896.77
Switzerland,Total renewable energy,OnGrid,2023,22461.49
Switzerland,Total renewable energy,OnGrid,2024,24175.29
Switzerland,Total renewable energy,OnGrid,2025,25553.89
Switzerland,Total renewable energy,OffGrid,2000,-
Switzerland,Total renewable energy,OffGrid,2001,-
Switzerland,Total renewable energy,OffGrid,2002,-
Switzerland,Total renewable energy,OffGrid,2003,-
Switzerland,Total renewable energy,OffGrid,2004,-
Switzerland,Total renewable energy,OffGrid,2005,-
Switzerland,Total renewable energy,OffGrid,2006,-
Switzerland,Total renewable energy,OffGrid,2007,-
Switzerland,Total renewable energy,OffGrid,2008,-
Switzerland,Total renewable energy,OffGrid,2009,-
Switzerland,Total renewable energy,OffGrid,2010,-
Switzerland,Total renewable energy,OffGrid,2011,-
Switzerland,Total renewable energy,OffGrid,2012,-
Switzerland,Total renewable energy,OffGrid,2013,-
Switzerland,Total renewable energy,OffGrid,2014,-
Switzerland,Total renewable energy,OffGrid,2015,-
Switzerland,Total renewable energy,OffGrid,2016,-
Switzerland,Total renewable energy,OffGrid,2017,-
Switzerland,Total renewable energy,OffGrid,2018,-
Switzerland,Total renewable energy,OffGrid,2019,-
Switzerland,Total renewable energy,OffGrid,2020,-
Switzerland,Total renewable energy,OffGrid,2021,-
Switzerland,Total renewable energy,OffGrid,2022,-
Switzerland,Total renewable energy,OffGrid,2023,-
Switzerland,Total renewable energy,OffGrid,2024,-
Switzerland,Total renewable energy,OffGrid,2025,-
Syrian AR,Total renewable energy,OnGrid,2000,1534.71
Syrian AR,Total renewable energy,OnGrid,2001,1534.71
Syrian AR,Total renewable energy,OnGrid,2002,1176.71
Syrian AR,Total renewable energy,OnGrid,2003,1216.71
Syrian AR,Total renewable energy,OnGrid,2004,1534.71
Syrian AR,Total renewable energy,OnGrid,2005,1534.71
Syrian AR,Total renewable energy,OnGrid,2006,1534.71
Syrian AR,Total renewable energy,OnGrid,2007,1511.71
Syrian AR,Total renewable energy,OnGrid,2008,906.71
Syrian AR,Total renewable energy,OnGrid,2009,906.71
Syrian AR,Total renewable energy,OnGrid,2010,856.71
Syrian AR,Total renewable energy,OnGrid,2011,856.71
Syrian AR,Total renewable energy,OnGrid,2012,856.71
Syrian AR,Total renewable energy,OnGrid,2013,856.71
Syrian AR,Total renewable energy,OnGrid,2014,1500.71
Syrian AR,Total renewable energy,OnGrid,2015,1578.71
Syrian AR,Total renewable energy,OnGrid,2016,1500.71
Syrian AR,Total renewable energy,OnGrid,2017,1496.83
Syrian AR,Total renewable energy,OnGrid,2018,1498.08
Syrian AR,Total renewable energy,OnGrid,2019,1499.17
Syrian AR,Total renewable energy,OnGrid,2020,1508.23
Syrian AR,Total renewable energy,OnGrid,2021,1532.21
Syrian AR,Total renewable energy,OnGrid,2022,1557.21
Syrian AR,Total renewable energy,OnGrid,2023,1592.71
Syrian AR,Total renewable energy,OnGrid,2024,1607.71
Syrian AR,Total renewable energy,OnGrid,2025,1745.71
Syrian AR,Total renewable energy,OffGrid,2000,-
Syrian AR,Total renewable energy,OffGrid,2001,-
Syrian AR,Total renewable energy,OffGrid,2002,-
Syrian AR,Total renewable energy,OffGrid,2003,-
Syrian AR,Total renewable energy,OffGrid,2004,-
Syrian AR,Total renewable energy,OffGrid,2005,-
Syrian AR,Total renewable energy,OffGrid,2006,-
Syrian AR,Total renewable energy,OffGrid,2007,-
Syrian AR,Total renewable energy,OffGrid,2008,-
Syrian AR,Total renewable energy,OffGrid,2009,-
Syrian AR,Total renewable energy,OffGrid,2010,-
Syrian AR,Total renewable energy,OffGrid,2011,-
Syrian AR,Total renewable energy,OffGrid,2012,-
Syrian AR,Total renewable energy,OffGrid,2013,-
Syrian AR,Total renewable energy,OffGrid,2014,-
Syrian AR,Total renewable energy,OffGrid,2015,-
Syrian AR,Total renewable energy,OffGrid,2016,-
Syrian AR,Total renewable energy,OffGrid,2017,-
Syrian AR,Total renewable energy,OffGrid,2018,-
Syrian AR,Total renewable energy,OffGrid,2019,-
Syrian AR,Total renewable energy,OffGrid,2020,-
Syrian AR,Total renewable energy,OffGrid,2021,-
Syrian AR,Total renewable energy,OffGrid,2022,249
Syrian AR,Total renewable energy,OffGrid,2023,931
Syrian AR,Total renewable energy,OffGrid,2024,1500
Syrian AR,Total renewable energy,OffGrid,2025,2060
Tajikistan,Total renewable energy,OnGrid,2000,4061
Tajikistan,Total renewable energy,OnGrid,2001,4061
Tajikistan,Total renewable energy,OnGrid,2002,4061
Tajikistan,Total renewable energy,OnGrid,2003,4061
Tajikistan,Total renewable energy,OnGrid,2004,4061
Tajikistan,Total renewable energy,OnGrid,2005,4073
Tajikistan,Total renewable energy,OnGrid,2006,4073
Tajikistan,Total renewable energy,OnGrid,2007,4073
Tajikistan,Total renewable energy,OnGrid,2008,4073
Tajikistan,Total renewable energy,OnGrid,2009,4759.38
Tajikistan,Total renewable energy,OnGrid,2010,4758.88
Tajikistan,Total renewable energy,OnGrid,2011,4766.29
Tajikistan,Total renewable energy,OnGrid,2012,4827.4
Tajikistan,Total renewable energy,OnGrid,2013,4829.4
Tajikistan,Total renewable energy,OnGrid,2014,4939.4
Tajikistan,Total renewable energy,OnGrid,2015,4939.4
Tajikistan,Total renewable energy,OnGrid,2016,4939.4
Tajikistan,Total renewable energy,OnGrid,2017,4939.4
Tajikistan,Total renewable energy,OnGrid,2018,4939.61
Tajikistan,Total renewable energy,OnGrid,2019,5699.61
Tajikistan,Total renewable energy,OnGrid,2020,5699.83
Tajikistan,Total renewable energy,OnGrid,2021,5699.83
Tajikistan,Total renewable energy,OnGrid,2022,5718.22
Tajikistan,Total renewable energy,OnGrid,2023,5718.22
Tajikistan,Total renewable energy,OnGrid,2024,5718.69
Tajikistan,Total renewable energy,OnGrid,2025,5822.69
Tajikistan,Total renewable energy,OffGrid,2000,-
Tajikistan,Total renewable energy,OffGrid,2001,-
Tajikistan,Total renewable energy,OffGrid,2002,-
Tajikistan,Total renewable energy,OffGrid,2003,-
Tajikistan,Total renewable energy,OffGrid,2004,-
Tajikistan,Total renewable energy,OffGrid,2005,10.52
Tajikistan,Total renewable energy,OffGrid,2006,10.61
Tajikistan,Total renewable energy,OffGrid,2007,10.71
Tajikistan,Total renewable energy,OffGrid,2008,12.65
Tajikistan,Total renewable energy,OffGrid,2009,12.71
Tajikistan,Total renewable energy,OffGrid,2010,13.17
Tajikistan,Total renewable energy,OffGrid,2011,15.39
Tajikistan,Total renewable energy,OffGrid,2012,16.59
Tajikistan,Total renewable energy,OffGrid,2013,17.18
Tajikistan,Total renewable energy,OffGrid,2014,17.19
Tajikistan,Total renewable energy,OffGrid,2015,17.69
Tajikistan,Total renewable energy,OffGrid,2016,17.92
Tajikistan,Total renewable energy,OffGrid,2017,18.4
Tajikistan,Total renewable energy,OffGrid,2018,18.4
Tajikistan,Total renewable energy,OffGrid,2019,18.4
Tajikistan,Total renewable energy,OffGrid,2020,18.85
Tajikistan,Total renewable energy,OffGrid,2021,18.85
Tajikistan,Total renewable energy,OffGrid,2022,18.85
Tajikistan,Total renewable energy,OffGrid,2023,18.85
Tajikistan,Total renewable energy,OffGrid,2024,18.85
Tajikistan,Total renewable energy,OffGrid,2025,18.85
Tanzania,Total renewable energy,OnGrid,2000,600.2
Tanzania,Total renewable energy,OnGrid,2001,600.2
Tanzania,Total renewable energy,OnGrid,2002,600.2
Tanzania,Total renewable energy,OnGrid,2003,609.7
Tanzania,Total renewable energy,OnGrid,2004,609.7
Tanzania,Total renewable energy,OnGrid,2005,593.4
Tanzania,Total renewable energy,OnGrid,2006,593.4
Tanzania,Total renewable energy,OnGrid,2007,593.4
Tanzania,Total renewable energy,OnGrid,2008,593.9
Tanzania,Total renewable energy,OnGrid,2009,594.7
Tanzania,Total renewable energy,OnGrid,2010,605.7
Tanzania,Total renewable energy,OnGrid,2011,605.7
Tanzania,Total renewable energy,OnGrid,2012,605.7
Tanzania,Total renewable energy,OnGrid,2013,605.7
Tanzania,Total renewable energy,OnGrid,2014,605.7
Tanzania,Total renewable energy,OnGrid,2015,605.7
Tanzania,Total renewable energy,OnGrid,2016,611.14
Tanzania,Total renewable energy,OnGrid,2017,611.74
Tanzania,Total renewable energy,OnGrid,2018,617.74
Tanzania,Total renewable energy,OnGrid,2019,617.74
Tanzania,Total renewable energy,OnGrid,2020,620.14
Tanzania,Total renewable energy,OnGrid,2021,621.04
Tanzania,Total renewable energy,OnGrid,2022,621.04
Tanzania,Total renewable energy,OnGrid,2023,702.04
Tanzania,Total renewable energy,OnGrid,2024,1407.04
Tanzania,Total renewable energy,OnGrid,2025,2817.04
Tanzania,Total renewable energy,OffGrid,2000,12.45
Tanzania,Total renewable energy,OffGrid,2001,12.49
Tanzania,Total renewable energy,OffGrid,2002,12.72
Tanzania,Total renewable energy,OffGrid,2003,12.72
Tanzania,Total renewable energy,OffGrid,2004,12.72
Tanzania,Total renewable energy,OffGrid,2005,12.72
Tanzania,Total renewable energy,OffGrid,2006,13.43
Tanzania,Total renewable energy,OffGrid,2007,13.43
Tanzania,Total renewable energy,OffGrid,2008,13.43
