country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
China,36.0,operating,2014.0,Beijing Tianrun New Energy Investment Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,36.0,operating,2014.0,Beijing Tianrun New Energy Investment Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2021.0,,wind,1016945.5,,,,70.6775,1,1,0
China,20.0,operating,2021.0,,wind,906.23,,,,70.6775,1,1,0
China,100.0,operating,2022.0,Electric Finance Union Henan New Energy Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,100.0,operating,2022.0,Electric Finance Union Henan New Energy Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,1
China,50.0,operating,2016.0,CLP China Wind Power Power (Shandong) Co Ltd [100%],wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,CLP China Wind Power Power (Shandong) Co Ltd [100%],wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,48.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,48.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,40.0,operating,2008.0,Huadian Power International Co Ltd [100%],wind,174229.75,,,,96.84750000000001,1,1,0
China,40.0,operating,2008.0,Huadian Power International Co Ltd [100%],wind,113,,,,96.84750000000001,1,1,0
China,49.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,49.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2011.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,302.4,,,,111.26416666666667,1,1,0
China,50.0,operating,2015.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong Hongyun International Trading Co Ltd [45%],wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong Hongyun International Trading Co Ltd [45%],wind,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong HOngyun International Trading Co Ltd [45%],wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong HOngyun International Trading Co Ltd [45%],wind,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,48.0,operating,2012.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong HOngyun International Trading Co Ltd [45%],wind,301709.7,,,,111.65166666666666,1,1,0
China,48.0,operating,2012.0,Huadian International Power Shareholding Co Ltd [55%]; Hong Kong HOngyun International Trading Co Ltd [45%],wind,391.33,,,,111.65166666666666,1,1,0
China,303.0,operating,2022.0,Laizhou Blue Marine Environment Technology Co Ltd [49%]; China Guangdong Nuclear Wind Energy Ltd [51%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,303.0,operating,2022.0,Laizhou Blue Marine Environment Technology Co Ltd [49%]; China Guangdong Nuclear Wind Energy Ltd [51%],wind,945.99,,,,100.77749999999999,1,1,1
China,50.0,operating,2009.0,Datang Hebei Power Co Ltd [100%],wind,205101.7,,,,61.49,1,1,0
China,50.0,operating,2009.0,Datang Hebei Power Co Ltd [100%],wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2011.0,,wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,,wind,302.4,,,,111.26416666666667,1,1,0
China,50.0,operating,2014.0,Datang Shandong Yantai Electric Power Development Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Datang Shandong Yantai Electric Power Development Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2012.0,Datang Shandong New Energy Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Datang Shandong New Energy Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,48.0,operating,2019.0,State Power Investment Corporation Shandong New Energy Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,48.0,operating,2019.0,State Power Investment Corporation Shandong New Energy Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,48.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,48.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,102.0,operating,2020.0,Shandong Guohua Shidai Investment and Investment Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,1
China,102.0,operating,2020.0,Shandong Guohua Shidai Investment and Investment Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,1
China,30.0,operating,2023.0,Nanjing Yiyiyuan Wind Power Technology Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,0
China,30.0,operating,2023.0,Nanjing Yiyiyuan Wind Power Technology Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,0
China,20.0,operating,2023.0,Nanjing Yiyiyuan Wind Power Technology Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,0
China,20.0,operating,2023.0,Nanjing Yiyiyuan Wind Power Technology Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,100.0,operating,2021.0,China Resources Power New Energy Investment Co Ltd [100%],wind,1016945.5,,,,70.6775,1,1,1
China,100.0,operating,2021.0,China Resources Power New Energy Investment Co Ltd [100%],wind,906.23,,,,70.6775,1,1,1
China,50.0,operating,2020.0,Shandong Liqi New Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,Shandong Liqi New Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,76.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,76.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,48.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,48.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,48.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,48.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,38.0,operating,2011.0,,wind,267595.41,,,,111.26416666666667,1,1,0
China,38.0,operating,2011.0,,wind,302.4,,,,111.26416666666667,1,1,0
China,48.0,operating,2014.0,China Guangdong Nuclear Windpower Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,48.0,operating,2014.0,China Guangdong Nuclear Windpower Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2016.0,,wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,710.49,,,,43.54833333333334,1,1,0
China,48.0,operating,2015.0,China Longyuan Power Group Corp Ltd [51%]; Xiongya (Virgin) Co Ltd [49%],wind,478447.88,,,,52.35333333333333,1,1,0
China,48.0,operating,2015.0,China Longyuan Power Group Corp Ltd [51%]; Xiongya (Virgin) Co Ltd [49%],wind,655.53,,,,52.35333333333333,1,1,0
China,76.5,operating,2022.0,China Longyuan Power Group Corp Ltd [51%]; Xiongya (Virgin) Co Ltd [49%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,76.5,operating,2022.0,China Longyuan Power Group Corp Ltd [51%]; Xiongya (Virgin) Co Ltd [49%],wind,945.99,,,,100.77749999999999,1,1,0
China,48.0,operating,2022.0,Oriental Wisdom (Hebei) New Energy Co Ltd [51%]; Dongfang Green Energy (Hebei) Co Ltd [49%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,48.0,operating,2022.0,Oriental Wisdom (Hebei) New Energy Co Ltd [51%]; Dongfang Green Energy (Hebei) Co Ltd [49%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2023.0,Sany Heavy Energy Co Ltd [25%]; Heavy Energy International Holding Limited [74%],wind,1452715.5,,,,82.46833333333333,1,1,0
China,50.0,operating,2023.0,Sany Heavy Energy Co Ltd [25%]; Heavy Energy International Holding Limited [74%],wind,985.75,,,,82.46833333333333,1,1,0
China,50.0,operating,2014.0,China Resources New Energy Sxith Wind Energy Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,China Resources New Energy Sxith Wind Energy Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2015.0,Huadian Fuxin International Investment Co Ltd [45%]; Huadian Power International Co Ltd [55%],wind,478447.88,,,,52.35333333333333,1,1,0
China,30.0,operating,2015.0,Huadian Fuxin International Investment Co Ltd [45%]; Huadian Power International Co Ltd [55%],wind,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2019.0,Huadian Fuxin International Investment Co Ltd [45%]; Huadian Power International Co Ltd [55%],wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,Huadian Fuxin International Investment Co Ltd [45%]; Huadian Power International Co Ltd [55%],wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [65%]; Yantai Shengneng Investment Co Ltd [10%]; Dongfang Electric Corp Ltd [25%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [65%]; Yantai Shengneng Investment Co Ltd [10%]; Dongfang Electric Corp Ltd [25%],wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,80.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,80.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,19.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,19.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,42.0,operating,2012.0,Huaneng Shandong Power Company Muping Branch [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,42.0,operating,2012.0,Huaneng Shandong Power Company Muping Branch [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,48.0,operating,2017.0,Beijing Guorui Fuding Investment Shareholding Co Ltd [100%],wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,Beijing Guorui Fuding Investment Shareholding Co Ltd [100%],wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,20.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,20.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,48.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,48.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,32.0,operating,2015.0,Yan Song [4%]; Kelin Bi [95%],wind,478447.88,,,,52.35333333333333,1,1,0
China,32.0,operating,2015.0,Yan Song [4%]; Kelin Bi [95%],wind,655.53,,,,52.35333333333333,1,1,0
China,80.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,80.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,80.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,80.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongruiruizhi Energy Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongruiruizhi Energy Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2021.0,,wind,1016945.5,,,,70.6775,1,1,0
China,50.0,operating,2021.0,,wind,906.23,,,,70.6775,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongrui Qingfeng Energy Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongrui Qingfeng Energy Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongruiruifeng Energy Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Ningbo Zhongruiruifeng Energy Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,48.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,48.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,48.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,48.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,48.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,48.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2011.0,China Resources Power New Energy Investment Co Ltd [49%]; Shenzhen Nanguo Energy Co Ltd [50%],wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,China Resources Power New Energy Investment Co Ltd [49%]; Shenzhen Nanguo Energy Co Ltd [50%],wind,302.4,,,,111.26416666666667,1,1,0
China,50.0,operating,2010.0,China Resources Power New Energy Investment Co Ltd [49%]; Shenzhen Nanguo Energy Co Ltd [50%],wind,233041.16,,,,79.51166666666667,1,1,0
China,50.0,operating,2010.0,China Resources Power New Energy Investment Co Ltd [49%]; Shenzhen Nanguo Energy Co Ltd [50%],wind,215.8,,,,79.51166666666667,1,1,0
China,50.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2016.0,Huaneng Shandong Power Generation CO LTD Penglai Windpower Branch [100%],wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,Huaneng Shandong Power Generation CO LTD Penglai Windpower Branch [100%],wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,450.0,operating,2023.0,Guodian Investment (Rushan) Energy Development Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,1
China,450.0,operating,2023.0,Guodian Investment (Rushan) Energy Development Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,1
China,450.0,operating,2023.0,Guodian Investment (Rushan) Energy Development Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,1
China,450.0,operating,2023.0,Guodian Investment (Rushan) Energy Development Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,1
China,306.0,operating,2023.0,Beijing Guohua Electric Power Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,1
China,306.0,operating,2023.0,Beijing Guohua Electric Power Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,1
China,297.5,operating,2023.0,Beijing Guohua Electric Power Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,1
China,297.5,operating,2023.0,Beijing Guohua Electric Power Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,1
China,48.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,48.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,48.0,operating,2016.0,China Datang Corporation Renewable Power Co Ltd [2%]; Qingdao Jinshengyuan Power Equipment Co Ltd [97%],wind,540305.19,,,,43.54833333333334,1,1,0
China,48.0,operating,2016.0,China Datang Corporation Renewable Power Co Ltd [2%]; Qingdao Jinshengyuan Power Equipment Co Ltd [97%],wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,48.0,operating,2016.0,China Datang Corporation Renewable Power Co Ltd [2%]; Qingdao Jinshengyuan Power Equipment Co Ltd [97%],wind,540305.19,,,,43.54833333333334,1,1,0
China,48.0,operating,2016.0,China Datang Corporation Renewable Power Co Ltd [2%]; Qingdao Jinshengyuan Power Equipment Co Ltd [97%],wind,710.49,,,,43.54833333333334,1,1,0
China,100.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,1
China,100.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,1
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2022.0,China Energy Conservation and Environmental Protection Group Wind Power Co Ltd [75%]; China Energy Conservation and Environmental Protection Group Wind Power (Australia) Holdings Limited [25%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,China Energy Conservation and Environmental Protection Group Wind Power Co Ltd [75%]; China Energy Conservation and Environmental Protection Group Wind Power (Australia) Holdings Limited [25%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,China Energy Conservation and Environmental Protection Group Wind Power Co Ltd [75%]; China Energy Conservation and Environmental Protection Group Wind Power (Australia) Holdings Limited [25%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,China Energy Conservation and Environmental Protection Group Wind Power Co Ltd [75%]; China Energy Conservation and Environmental Protection Group Wind Power (Australia) Holdings Limited [25%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,REFUNG PTE. LTD. [49%]; Ningbo Yuanrong New Energy Co Ltd [51%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,REFUNG PTE. LTD. [49%]; Ningbo Yuanrong New Energy Co Ltd [51%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2020.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2021.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,1016945.5,,,,70.6775,1,1,0
China,50.0,operating,2021.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,906.23,,,,70.6775,1,1,0
China,50.0,operating,2022.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Ningbo Jieneng Investment Co Ltd [60%]; Ningxia Ningbai Industrial Investment Fund (LP) [40%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2021.0,Ningbo Zhongrui Energy Co Ltd [100%],wind,1016945.5,,,,70.6775,1,1,0
China,50.0,operating,2021.0,Ningbo Zhongrui Energy Co Ltd [100%],wind,906.23,,,,70.6775,1,1,0
China,250.0,operating,2017.0,Datang New Energy Shandong Co [100%],wind,620108.52,,,,54.2475,1,1,1
China,250.0,operating,2017.0,Datang New Energy Shandong Co [100%],wind,747.19,,,,54.2475,1,1,1
China,30.0,operating,2013.0,China Datang Corporation Renewable Power Co Ltd [100%],wind,359007.49,,,,108.6375,1,1,0
